frame,timestamp,hs_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
31,1.033,mp,0.0000,Neutral,---,---,,---,0.0009,-0.1379,0.5716,0.1658,0.1365,0.0000,0.0668,0.0688,0.0226,0.0000,0.0529,0.0574,0.0009,0.1658,0.1658,0.0119,0.0000,0.0000,0.0010,0.0128,0.000072,IDLE,0,-0.1237,0.0001,0.1063,0.1190,0.0036,0.0005,0.0003,0.6045,0.6185,0.0127,0.0092,0.0139,0.0085,0.0001,0.0001,0.0042,0.0000,0.0000,0.0000,0.0000,0.0022,0.0035,0.0606,0.0000,0.0659,0.1365,0.0000,0.1411,0.0096,0.0034,0.0009,0.0440,0.5716,0.2188,0.0108,1,1,25.4,65.1,426.5
32,1.067,mp,0.0000,Neutral,---,---,,---,0.0006,-0.0898,0.5270,0.1957,1.4258,0.0244,0.0787,0.0804,0.0411,0.0000,0.0875,0.0730,0.0006,0.1957,0.1957,0.0109,0.0000,0.0000,0.0007,0.0124,-0.000005,IDLE,0,-0.1740,0.0003,0.1572,0.1816,0.0052,0.0007,0.0004,0.6273,0.6038,0.0254,0.0567,0.0063,0.0037,0.0002,0.0003,0.0020,0.0000,0.0000,0.0000,0.0000,0.0065,0.0004,0.0469,0.0000,0.3796,1.4258,0.8985,0.0714,0.0615,0.0039,0.0006,0.2174,0.5270,0.1087,0.0094,1,1,24.8,65.1,426.5
33,1.100,mp,0.0000,Neutral,---,---,,---,0.0005,-0.0301,0.5925,0.1717,0.1527,0.0506,0.0690,0.0712,0.0458,0.0000,0.0548,0.0611,0.0005,0.1717,0.1717,0.0097,0.0000,0.0000,0.0006,0.0120,0.000009,IDLE,0,-0.1377,0.0003,0.0894,0.1531,0.0103,0.0011,0.0004,0.6618,0.5498,0.0141,0.0184,0.0188,0.0149,0.0002,0.0003,0.0018,0.0000,0.0000,0.0000,0.0000,0.0141,0.0017,0.1527,0.0000,0.0000,0.0000,0.0000,0.1142,0.0696,0.0079,0.0005,0.1236,0.5925,0.0799,0.0117,1,1,26.9,65.1,426.5
34,1.133,mp,0.0000,Neutral,---,---,,---,0.0006,-0.0051,0.5576,0.1756,0.0009,0.0672,0.0706,0.0731,0.0520,0.0000,0.0530,0.0612,0.0006,0.1756,0.1756,0.0107,0.0000,0.0000,0.0008,0.0117,-0.000128,IDLE,0,-0.1560,0.0001,0.1188,0.1815,0.0088,0.0012,0.0004,0.6897,0.5369,0.0093,0.0118,0.0059,0.0059,0.0001,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0009,0.0009,0.0000,0.0000,0.0000,0.0000,0.1172,0.1340,0.0556,0.0095,0.0006,0.1497,0.5576,0.0800,0.0130,1,1,26.5,65.1,426.5
35,1.167,haar,0.0359,Neutral,CONC,---,,---,0.0007,0.1134,0.6135,0.0417,0.1168,0.0847,0.0171,0.0195,0.0355,0.0000,0.0152,0.0137,0.0007,0.0417,0.0417,0.0053,0.0000,0.0359,0.0007,0.0124,-0.000250,IDLE,1,-0.1851,0.0002,0.0467,0.3178,0.0053,0.0021,0.0008,0.6659,0.4991,0.0070,0.0157,0.0026,0.0034,0.0001,0.0002,0.0007,0.0000,0.0000,0.0000,0.0000,0.0292,0.0106,0.0000,0.0000,0.0000,0.1168,0.0000,0.1954,0.0393,0.0067,0.0007,0.0715,0.6135,0.0602,0.0126,1,1,24.7,65.1,426.5
36,1.200,mp,0.0000,Neutral,CONC,---,,---,0.0049,-0.0319,0.6735,0.0399,0.1016,0.0000,0.0189,0.0279,0.0081,0.0000,0.0165,0.0167,0.0049,0.0399,0.0399,0.0140,0.0000,0.0000,0.0051,0.0120,-0.000268,IDLE,1,-0.1801,0.0019,0.0396,0.3221,0.0087,0.0039,0.0013,0.6139,0.3757,0.0086,0.0187,0.0010,0.0012,0.0009,0.0019,0.0005,0.0000,0.0000,0.0000,0.0000,0.0514,0.0144,0.1016,0.0000,0.0479,0.0899,0.0000,0.1183,0.0529,0.0014,0.0049,0.0626,0.6735,0.0363,0.0500,1,1,28.8,65.1,426.5
37,1.233,mp,0.0000,Neutral,CONC,---,,---,0.0036,-0.0451,0.7187,0.0404,0.2318,0.0000,0.0183,0.0251,0.0049,0.0000,0.0185,0.0162,0.0036,0.0404,0.0404,0.0120,0.0000,0.0000,0.0037,0.0117,-0.000248,IDLE,1,-0.2375,0.0028,0.0523,0.4259,0.0046,0.0044,0.0012,0.5829,0.3214,0.0164,0.0125,0.0015,0.0015,0.0018,0.0028,0.0013,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,0.0250,0.2318,0.0000,0.0127,0.1116,0.0438,0.0011,0.0036,0.0556,0.7187,0.0279,0.0378,1,1,25.0,66.5,426.6
38,1.267,mp,0.0058,Neutral,CONC,---,,---,0.0063,0.0039,0.6878,0.0399,0.0122,0.0183,0.0198,0.0304,0.0159,0.0000,0.0154,0.0176,0.0063,0.0399,0.0399,0.0159,0.0000,0.0058,0.0066,0.0115,-0.000214,IDLE,1,-0.2679,0.0008,0.0371,0.4996,0.0037,0.0048,0.0014,0.6005,0.3129,0.0081,0.0105,0.0003,0.0004,0.0004,0.0008,0.0014,0.0000,0.0000,0.0000,0.0000,0.0122,0.0047,0.0000,0.0022,0.0000,0.0000,0.0000,0.1088,0.0387,0.0010,0.0063,0.0683,0.6878,0.0298,0.0593,1,1,26.6,66.5,426.6
39,1.300,mp,0.0057,Neutral,CONC,---,,---,0.0064,0.0035,0.6853,0.0390,0.0548,0.0177,0.0194,0.0299,0.0156,0.0000,0.0160,0.0173,0.0064,0.0390,0.0390,0.0158,0.0000,0.0057,0.0066,0.0114,-0.000184,IDLE,1,-0.2591,0.0019,0.0366,0.4843,0.0043,0.0060,0.0015,0.5972,0.2590,0.0085,0.0123,0.0004,0.0006,0.0010,0.0019,0.0012,0.0000,0.0000,0.0000,0.0000,0.0352,0.0035,0.0171,0.0000,0.0119,0.0548,0.0000,0.1106,0.0394,0.0011,0.0064,0.0686,0.6853,0.0298,0.0589,1,1,26.6,66.5,426.6
40,1.333,mp,0.0201,Neutral,CONC,---,,---,0.0052,0.0526,0.5793,0.0339,0.2808,0.0451,0.0167,0.0303,0.0233,0.0000,0.0184,0.0137,0.0052,0.0339,0.0339,0.0133,0.0000,0.0201,0.0054,0.0116,-0.000119,IDLE,1,-0.2060,0.0133,0.0279,0.4088,0.0061,0.0154,0.0033,0.5056,0.2850,0.0058,0.0132,0.0006,0.0005,0.0060,0.0133,0.0007,0.0000,0.0000,0.0000,0.0000,0.2808,0.0552,0.0540,0.0000,0.0000,0.0259,0.0000,0.1805,0.0338,0.0054,0.0052,0.0952,0.5793,0.0270,0.0735,1,1,25.6,66.5,426.6
41,1.367,mp,0.0255,Neutral,CONC,---,,---,0.0019,0.0775,0.5565,0.0348,0.0973,0.0604,0.0151,0.0210,0.0269,0.0000,0.0133,0.0119,0.0019,0.0348,0.0348,0.0082,0.0000,0.0255,0.0020,0.0120,-0.000045,IDLE,1,-0.2413,0.0145,0.0324,0.4787,0.0025,0.0138,0.0032,0.4703,0.3077,0.0091,0.0138,0.0003,0.0003,0.0073,0.0145,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0118,0.0973,0.0192,0.0269,0.2121,0.0214,0.0050,0.0019,0.1458,0.5565,0.0257,0.0315,1,1,35.8,66.5,426.6
42,1.400,mp,0.0161,Neutral,CONC,---,,---,0.0066,0.0365,0.6275,0.0309,0.1315,0.0343,0.0163,0.0285,0.0199,0.0000,0.0152,0.0138,0.0066,0.0309,0.0309,0.0143,0.0000,0.0161,0.0068,0.0120,0.000002,IDLE,1,-0.2390,0.0213,0.0372,0.4844,0.0030,0.0106,0.0025,0.4538,0.2503,0.0134,0.0119,0.0007,0.0006,0.0122,0.0213,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0149,0.0340,0.1315,0.0000,0.0000,0.1562,0.0204,0.0042,0.0066,0.0784,0.6275,0.0390,0.0677,1,1,28.1,66.5,426.6
43,1.433,mp,0.0089,Neutral,CONC,---,,---,0.0052,0.0164,0.6531,0.0361,0.1713,0.0243,0.0175,0.0314,0.0167,0.0000,0.0168,0.0154,0.0052,0.0361,0.0361,0.0137,0.0000,0.0089,0.0054,0.0120,0.000030,IDLE,1,-0.2926,0.0206,0.0455,0.5800,0.0018,0.0096,0.0017,0.4861,0.2622,0.0164,0.0176,0.0003,0.0003,0.0100,0.0206,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0880,0.1713,0.1548,0.1205,0.0172,0.0040,0.0052,0.0883,0.6531,0.0370,0.0746,1,1,26.0,66.5,426.6
44,1.467,mp,0.0439,Neutral,CONC,---,,---,0.0062,0.1257,0.5504,0.0455,0.1949,0.0936,0.0219,0.0366,0.0419,0.0000,0.0206,0.0163,0.0062,0.0455,0.0455,0.0168,0.0000,0.0439,0.0065,0.0127,0.000033,IDLE,1,-0.3466,0.0041,0.0217,0.6784,0.0013,0.0161,0.0027,0.5001,0.3040,0.0094,0.0183,0.0006,0.0007,0.0021,0.0041,0.0015,0.0000,0.0000,0.0000,0.0000,0.1949,0.0296,0.0000,0.0000,0.0000,0.0208,0.2834,0.2566,0.0194,0.0052,0.0062,0.0480,0.5504,0.0345,0.0797,1,1,23.3,66.5,426.6
45,1.500,mp,0.0519,Neutral,CONC,---,,---,0.0072,0.1487,0.4898,0.0461,0.0814,0.1076,0.0228,0.0360,0.0472,0.0000,0.0191,0.0156,0.0072,0.0461,0.0461,0.0182,0.0000,0.0519,0.0075,0.0136,0.000155,IDLE,1,-0.3730,0.0048,0.0199,0.7344,0.0011,0.0114,0.0032,0.5136,0.2798,0.0121,0.0191,0.0007,0.0008,0.0026,0.0048,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0004,0.0814,0.0235,0.0180,0.3162,0.0192,0.0079,0.0072,0.0471,0.4898,0.0390,0.0735,1,1,27.6,66.5,426.6
46,1.533,mp,0.0399,Neutral,CONC,---,,---,0.0087,0.1075,0.5558,0.0415,0.0261,0.0811,0.0218,0.0348,0.0383,0.0000,0.0173,0.0163,0.0087,0.0415,0.0415,0.0190,0.0000,0.0399,0.0091,0.0141,0.000245,IDLE,1,-0.3427,0.0019,0.0202,0.6675,0.0020,0.0104,0.0023,0.5076,0.2544,0.0104,0.0094,0.0009,0.0011,0.0014,0.0019,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0261,0.0000,0.0000,0.0000,0.0000,0.2531,0.0166,0.0047,0.0087,0.0484,0.5558,0.0390,0.0737,1,1,26.3,66.5,426.6
47,1.567,mp,0.0282,Neutral,CONC,---,,---,0.0064,0.0753,0.5921,0.0424,0.1724,0.0621,0.0208,0.0325,0.0310,0.0000,0.0194,0.0159,0.0064,0.0424,0.0424,0.0165,0.0000,0.0282,0.0067,0.0144,0.000290,IDLE,1,-0.3240,0.0045,0.0248,0.6325,0.0015,0.0118,0.0030,0.4920,0.2609,0.0161,0.0126,0.0002,0.0002,0.0027,0.0045,0.0009,0.0000,0.0000,0.0000,0.0000,0.0431,0.0197,0.0000,0.0128,0.1724,0.0973,0.0260,0.2352,0.0149,0.0031,0.0064,0.0414,0.5921,0.0422,0.0647,1,1,26.6,66.5,426.6
48,1.600,mp,0.0305,Neutral,CONC,---,,---,0.0081,0.0788,0.5888,0.0398,0.0769,0.0632,0.0208,0.0338,0.0318,0.0000,0.0175,0.0165,0.0081,0.0398,0.0398,0.0180,0.0000,0.0305,0.0084,0.0148,0.000338,IDLE,1,-0.3257,0.0133,0.0400,0.6383,0.0017,0.0144,0.0045,0.4712,0.2145,0.0160,0.0146,0.0001,0.0001,0.0071,0.0133,0.0007,0.0000,0.0000,0.0000,0.0000,0.0769,0.0440,0.0049,0.0000,0.0000,0.0611,0.0000,0.2077,0.0210,0.0026,0.0081,0.0577,0.5888,0.0412,0.0730,1,1,27.7,66.5,426.6
49,1.633,mp,0.0277,Neutral,CONC,---,,---,0.0074,0.0713,0.5931,0.0415,0.1451,0.0594,0.0210,0.0349,0.0304,0.0000,0.0191,0.0170,0.0074,0.0415,0.0415,0.0175,0.0000,0.0277,0.0077,0.0150,0.000343,IDLE,1,-0.3193,0.0156,0.0303,0.6396,0.0020,0.0161,0.0057,0.4962,0.1825,0.0208,0.0179,0.0002,0.0002,0.0082,0.0156,0.0007,0.0000,0.0000,0.0000,0.0000,0.0515,0.0371,0.0102,0.0000,0.1451,0.0973,0.0515,0.1908,0.0211,0.0032,0.0074,0.0726,0.5931,0.0353,0.0765,1,1,25.6,67.5,427.8
50,1.667,mp,0.0261,Neutral,CONC,---,,---,0.0044,0.0734,0.6308,0.0393,0.2592,0.0598,0.0184,0.0290,0.0287,0.0000,0.0192,0.0146,0.0044,0.0393,0.0393,0.0131,0.0000,0.0261,0.0046,0.0153,0.000331,IDLE,1,-0.2328,0.0152,0.0219,0.4772,0.0028,0.0129,0.0047,0.4304,0.2603,0.0294,0.0183,0.0002,0.0002,0.0102,0.0152,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0236,0.0236,0.2592,0.0120,0.0000,0.2073,0.0194,0.0016,0.0044,0.0300,0.6308,0.0488,0.0578,1,1,25.7,67.5,427.8
51,1.700,mp,0.0333,Neutral,CONC,---,,---,0.0055,0.0936,0.5781,0.0442,0.1528,0.0738,0.0210,0.0352,0.0347,0.0000,0.0191,0.0157,0.0055,0.0442,0.0442,0.0156,0.0000,0.0333,0.0058,0.0159,0.000388,IDLE,1,-0.2605,0.0076,0.0206,0.5179,0.0023,0.0130,0.0045,0.4034,0.2856,0.0345,0.0181,0.0001,0.0002,0.0057,0.0076,0.0016,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0055,0.1528,0.0000,0.1455,0.2501,0.0133,0.0023,0.0055,0.0375,0.5781,0.0367,0.0765,1,1,26.7,67.5,427.8
52,1.733,mp,0.0393,Neutral,CONC,---,,---,0.0069,0.1092,0.5521,0.0444,0.0293,0.0832,0.0219,0.0352,0.0386,0.0000,0.0174,0.0159,0.0069,0.0444,0.0444,0.0176,0.0000,0.0393,0.0073,0.0167,0.000474,IDLE,1,-0.2922,0.0060,0.0175,0.5802,0.0018,0.0140,0.0042,0.3982,0.2830,0.0285,0.0170,0.0002,0.0002,0.0044,0.0060,0.0022,0.0000,0.0000,0.0000,0.0000,0.0293,0.0000,0.0000,0.0179,0.0000,0.0000,0.0053,0.2745,0.0143,0.0031,0.0069,0.0309,0.5521,0.0446,0.0735,1,1,25.2,67.5,427.8
53,1.767,mp,0.0205,Neutral,CONC,---,,---,0.0046,0.0550,0.6270,0.0436,0.0000,0.0504,0.0202,0.0277,0.0264,0.0000,0.0154,0.0153,0.0046,0.0436,0.0436,0.0141,0.0000,0.0205,0.0048,0.0160,0.000332,IDLE,1,-0.3271,0.0016,0.0240,0.6325,0.0013,0.0101,0.0022,0.5086,0.3151,0.0161,0.0097,0.0006,0.0009,0.0013,0.0016,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2398,0.0114,0.0022,0.0046,0.0213,0.6270,0.0515,0.0423,1,1,27.2,67.5,427.8
54,1.800,mp,0.0357,Neutral,CONC,---,,---,0.0076,0.0960,0.5731,0.0459,0.4158,0.0760,0.0229,0.0347,0.0368,0.0000,0.0259,0.0167,0.0076,0.0459,0.0459,0.0187,0.0000,0.0357,0.0080,0.0163,0.000271,IDLE,1,-0.3110,0.0022,0.0173,0.6095,0.0020,0.0127,0.0030,0.4438,0.2818,0.0300,0.0121,0.0003,0.0005,0.0020,0.0022,0.0015,0.0000,0.0000,0.0000,0.0000,0.0806,0.0235,0.0186,0.0052,0.4158,0.0726,0.0683,0.2728,0.0118,0.0023,0.0076,0.0203,0.5731,0.0456,0.0665,1,1,26.5,67.5,427.8
55,1.833,mp,0.0273,Neutral,CONC,---,,---,0.0072,0.0703,0.6059,0.0447,0.0048,0.0600,0.0222,0.0330,0.0311,0.0000,0.0171,0.0171,0.0072,0.0447,0.0447,0.0180,0.0000,0.0273,0.0076,0.0168,0.000268,IDLE,1,-0.3126,0.0025,0.0202,0.6101,0.0021,0.0107,0.0017,0.4854,0.2589,0.0288,0.0103,0.0005,0.0008,0.0024,0.0025,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.2311,0.0114,0.0023,0.0072,0.0226,0.6059,0.0585,0.0610,1,1,24.9,67.5,427.8
56,1.867,mp,0.0351,Neutral,CONC,---,,---,0.0046,0.1014,0.5844,0.0433,0.0734,0.0781,0.0200,0.0271,0.0355,0.0000,0.0167,0.0145,0.0046,0.0433,0.0433,0.0141,0.0000,0.0351,0.0048,0.0173,0.000286,IDLE,1,-0.2974,0.0044,0.0210,0.5836,0.0020,0.0124,0.0017,0.4589,0.2903,0.0241,0.0127,0.0006,0.0007,0.0039,0.0044,0.0015,0.0000,0.0000,0.0000,0.0000,0.0507,0.0007,0.0000,0.0011,0.0000,0.0734,0.0000,0.2769,0.0119,0.0017,0.0046,0.0193,0.5844,0.0615,0.0397,1,1,28.2,67.5,427.8
57,1.900,mp,0.0418,Neutral,CONC,---,,---,0.0049,0.1223,0.5525,0.0410,0.0386,0.0898,0.0193,0.0279,0.0392,0.0000,0.0155,0.0138,0.0049,0.0410,0.0410,0.0142,0.0000,0.0418,0.0051,0.0180,0.000321,IDLE,1,-0.2448,0.0042,0.0210,0.4765,0.0029,0.0137,0.0024,0.4830,0.2576,0.0237,0.0125,0.0014,0.0018,0.0042,0.0042,0.0009,0.0000,0.0000,0.0000,0.0000,0.0386,0.0193,0.0290,0.0000,0.0000,0.0000,0.0000,0.2848,0.0193,0.0040,0.0049,0.0318,0.5525,0.0551,0.0478,1,1,23.2,67.5,427.8
58,1.933,mp,0.0460,Neutral,CONC,---,,---,0.0065,0.1315,0.4983,0.0442,0.1111,0.0966,0.0216,0.0319,0.0428,0.0000,0.0187,0.0144,0.0065,0.0442,0.0442,0.0170,0.0000,0.0460,0.0068,0.0188,0.000373,IDLE,1,-0.2859,0.0025,0.0229,0.5534,0.0023,0.0150,0.0029,0.4784,0.2304,0.0274,0.0127,0.0009,0.0012,0.0024,0.0025,0.0009,0.0000,0.0000,0.0000,0.0000,0.0401,0.0166,0.0000,0.0000,0.1111,0.0061,0.0964,0.3332,0.0184,0.0038,0.0065,0.0283,0.4983,0.0533,0.0582,1,1,24.5,67.5,427.8
59,1.967,mp,0.0231,Neutral,---,---,,---,0.0033,0.0588,0.6202,0.1588,0.6804,0.0988,0.0655,0.0751,0.0610,0.0000,0.0629,0.0534,0.0033,0.1588,0.1588,0.0228,0.0000,0.0231,0.0038,0.0191,0.000385,IDLE,0,-0.2480,0.0051,0.0107,0.4940,0.0057,0.0133,0.0034,0.5477,0.1861,0.0501,0.0068,0.0011,0.0014,0.0051,0.0034,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0145,0.1022,0.0000,0.6804,0.0000,3.4366,0.1840,0.0252,0.0038,0.0033,0.0509,0.6202,0.0610,0.0516,1,1,27.8,67.5,427.8
60,2.000,mp,0.0069,Neutral,---,---,,---,0.0018,0.0157,0.5091,0.1556,0.4548,0.0717,0.0633,0.0697,0.0507,0.0000,0.0567,0.0547,0.0018,0.1556,0.1556,0.0168,0.0000,0.0069,0.0021,0.0190,0.000303,IDLE,0,-0.1531,0.0035,0.0188,0.2891,0.0115,0.0023,0.0005,0.6226,0.2884,0.0652,0.0064,0.0026,0.0029,0.0035,0.0020,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1747,0.0000,0.4548,0.0000,0.0000,0.1357,0.0277,0.0137,0.0018,0.2078,0.5091,0.0705,0.0337,1,1,28.7,67.5,427.8
61,2.033,mp,0.0057,Neutral,CONC,---,,---,0.0018,0.0142,0.5114,0.0439,0.0554,0.0261,0.0186,0.0251,0.0169,0.0000,0.0152,0.0162,0.0018,0.0439,0.0439,0.0088,0.0000,0.0057,0.0018,0.0191,0.000236,IDLE,1,-0.1395,0.0026,0.0192,0.2583,0.0134,0.0017,0.0003,0.6849,0.2938,0.0446,0.0069,0.0036,0.0037,0.0026,0.0018,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,0.0145,0.0000,0.1322,0.0288,0.0125,0.0018,0.2096,0.5114,0.0696,0.0342,1,1,28.2,67.5,427.8
62,2.067,mp,0.0091,Neutral,---,---,,---,0.0016,0.0231,0.5760,0.1289,0.1774,0.0654,0.0525,0.0590,0.0441,0.0000,0.0430,0.0443,0.0016,0.1289,0.1289,0.0145,0.0000,0.0091,0.0018,0.0193,0.000324,IDLE,1,-0.0640,0.0011,0.0197,0.0976,0.0166,0.0011,0.0003,0.6319,0.3302,0.0175,0.0128,0.0073,0.0061,0.0009,0.0011,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0964,0.0034,0.0000,0.1774,2.5491,0.1565,0.0156,0.0132,0.0016,0.1061,0.5760,0.0967,0.0342,1,1,25.8,67.5,427.8
63,2.100,mp,0.0257,Neutral,---,---,,---,0.0032,0.0668,0.5005,0.1516,2.0291,0.1007,0.0626,0.0696,0.0604,0.0000,0.0877,0.0481,0.0032,0.1516,0.1516,0.0221,0.0000,0.0257,0.0037,0.0198,0.000350,IDLE,0,-0.1257,0.0008,0.0529,0.1520,0.0071,0.0013,0.0003,0.5950,0.3063,0.0851,0.0117,0.0307,0.0175,0.0008,0.0005,0.0036,0.0000,0.0000,0.0000,0.0000,0.0069,0.0000,0.0000,0.0901,2.0291,0.0000,0.6800,0.2319,0.0078,0.0055,0.0032,0.0803,0.5005,0.1325,0.0382,1,1,28.1,63.3,427.9
64,2.133,mp,0.0225,Neutral,---,---,,---,0.0021,0.0598,0.4901,0.1568,0.5101,0.0986,0.0640,0.0678,0.0600,0.0000,0.0583,0.0473,0.0021,0.1568,0.1568,0.0182,0.0000,0.0225,0.0024,0.0202,0.000340,IDLE,0,-0.1383,0.0014,0.0913,0.1519,0.0044,0.0012,0.0003,0.4771,0.3978,0.0875,0.0287,0.0225,0.0145,0.0014,0.0012,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0731,0.5101,0.1558,0.2607,0.0066,0.0062,0.0021,0.0436,0.4901,0.1691,0.0215,1,1,25.7,63.3,427.9
65,2.167,mp,0.0036,Neutral,CONC,---,,---,0.0014,0.0082,0.6285,0.0454,0.2539,0.0231,0.0190,0.0247,0.0160,0.0000,0.0194,0.0158,0.0014,0.0454,0.0454,0.0079,0.0000,0.0036,0.0014,0.0203,0.000299,IDLE,1,-0.2124,0.0003,0.1627,0.2567,0.0015,0.0018,0.0005,0.5661,0.4283,0.0258,0.0199,0.0041,0.0020,0.0002,0.0003,0.0101,0.0000,0.0000,0.0000,0.0000,0.0163,0.0049,0.0000,0.2539,0.0000,0.0000,0.0000,0.1684,0.0058,0.0031,0.0014,0.0606,0.6285,0.1020,0.0301,1,1,28.2,63.3,427.9
66,2.200,mp,0.0057,Neutral,---,---,,---,0.0012,0.0133,0.6062,0.1668,0.4046,0.0747,0.0675,0.0730,0.0533,0.0000,0.0588,0.0555,0.0012,0.1668,0.1668,0.0143,0.0000,0.0057,0.0014,0.0198,0.000183,IDLE,0,-0.1371,0.0009,0.1177,0.1480,0.0016,0.0014,0.0003,0.5510,0.5260,0.0393,0.0310,0.0067,0.0040,0.0007,0.0009,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.4046,0.3332,3.6426,0.1777,0.0083,0.0026,0.0012,0.0712,0.6062,0.1041,0.0286,1,1,27.9,63.3,427.9
67,2.233,mp,0.0000,Neutral,---,---,,---,0.0004,-0.1218,0.6983,0.1094,0.0946,0.0000,0.0440,0.0479,0.0087,0.0000,0.0349,0.0404,0.0004,0.1094,0.1094,0.0067,0.0000,0.0000,0.0005,0.0196,0.000088,IDLE,1,-0.0578,0.0006,0.0498,0.0627,0.0048,0.0025,0.0009,0.3121,0.4572,0.0307,0.0140,0.0025,0.0021,0.0005,0.0006,0.0034,0.0000,0.0000,0.0000,0.0000,0.0327,0.0170,0.0946,0.0000,0.0000,0.0000,0.0000,0.0830,0.0154,0.0017,0.0004,0.0981,0.6983,0.0832,0.0199,1,1,27.8,63.3,427.9
68,2.267,haar,0.0103,Neutral,---,---,,---,0.0014,0.0282,0.6287,0.0985,0.0806,0.0563,0.0402,0.0464,0.0359,0.0000,0.0318,0.0315,0.0014,0.0985,0.0985,0.0115,0.0000,0.0103,0.0015,0.0197,0.000055,IDLE,1,-0.0375,0.0013,0.0313,0.0459,0.0075,0.0032,0.0010,0.3118,0.4249,0.0230,0.0092,0.0006,0.0005,0.0012,0.0013,0.0016,0.0000,0.0000,0.0000,0.0000,0.0204,0.0022,0.0806,0.0000,0.0000,0.0000,0.0000,0.2157,0.0106,0.0056,0.0014,0.0087,0.6287,0.0970,0.0323,1,1,27.3,63.3,427.9
69,2.300,mp,0.0000,Neutral,---,---,,---,0.0004,-0.0972,0.7383,0.1161,0.0000,0.0000,0.0467,0.0489,0.0156,0.0000,0.0350,0.0410,0.0004,0.1161,0.1161,0.0068,0.0000,0.0000,0.0004,0.0197,0.000070,IDLE,1,-0.0707,0.0020,0.0536,0.0876,0.0053,0.0028,0.0010,0.3973,0.4597,0.0218,0.0018,0.0021,0.0021,0.0020,0.0010,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5274,0.1227,0.0096,0.0032,0.0004,0.0253,0.7383,0.0888,0.0116,1,1,28.4,63.3,427.9
70,2.333,mp,0.0000,Neutral,---,---,,---,0.0005,-0.1141,0.7050,0.1237,0.3088,0.0000,0.0498,0.0519,0.0145,0.0000,0.0435,0.0428,0.0005,0.1237,0.1237,0.0076,0.0000,0.0000,0.0005,0.0197,0.000059,IDLE,1,-0.0738,0.0044,0.0538,0.1011,0.0049,0.0027,0.0008,0.4529,0.4448,0.0320,0.0026,0.0008,0.0006,0.0044,0.0021,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3088,0.0232,0.2295,0.1406,0.0127,0.0045,0.0005,0.0223,0.7050,0.1036,0.0109,1,1,26.4,63.3,427.9
